date,open,high,low,close,volume
2024-01-02,3.08,3.08,3.04,3.04,755841
2024-01-03,3.04,3.06,3.02,3.04,647100
2024-01-04,3.04,3.05,2.99,3.01,781190
2024-01-05,3.0,3.04,2.98,3.0,910413
2024-01-08,2.98,2.99,2.94,2.94,865587
2024-01-09,2.95,2.97,2.92,2.95,677654
2024-01-10,2.94,3.02,2.91,2.96,913648
2024-01-11,2.96,3.02,2.95,3.01,922368
2024-01-12,2.99,3.03,2.97,2.97,791088
2024-01-15,2.96,3.07,2.95,3.02,1554480
2024-01-16,3.0,3.05,2.98,3.05,1287489
2024-01-17,3.03,3.04,2.97,2.98,891460
2024-01-18,2.96,3.03,2.93,3.02,1448390
2024-01-19,3.0,3.01,2.97,2.98,747472
2024-01-22,2.98,3.0,2.86,2.91,1173400
2024-01-23,2.9,2.98,2.87,2.95,1356967
2024-01-24,2.97,3.14,2.9,3.09,2894325
2024-01-25,3.06,3.13,3.04,3.11,2602437
2024-01-26,3.08,3.13,3.06,3.09,1697319
2024-01-29,3.08,3.09,3.02,3.03,1402381
2024-01-30,3.01,3.05,2.98,3.0,1132929
2024-01-31,2.98,3.02,2.95,2.96,1195769
2024-02-01,2.93,3.01,2.92,2.95,1110869
2024-02-02,2.95,2.97,2.82,2.89,1538681
2024-02-05,2.86,2.88,2.73,2.76,1831255
2024-02-06,2.71,2.96,2.7,2.92,1860749
2024-02-07,2.91,3.02,2.9,3.02,2201680
2024-02-08,3.03,3.13,3.02,3.04,2171799
2024-02-19,3.05,3.05,2.97,3.0,1548458
2024-02-20,2.99,3.05,2.97,3.02,1443991
2024-02-21,3.0,3.11,2.99,3.04,2135854
2024-02-22,3.02,3.07,3.01,3.06,1647807
2024-02-23,3.05,3.08,3.02,3.06,1811938
2024-02-26,3.06,3.07,3.03,3.03,1481604
2024-02-27,3.03,3.1,3.02,3.1,1863440
2024-02-28,3.13,3.2,3.06,3.06,3645804
2024-02-29,3.04,3.13,3.03,3.12,2396150
2024-03-01,3.12,3.15,3.09,3.13,1930524
2024-03-04,3.13,3.14,3.07,3.09,1398516
2024-03-05,3.08,3.09,3.04,3.05,1268744
2024-03-06,3.04,3.1,3.03,3.05,1214606
2024-03-07,3.05,3.08,3.02,3.04,1440347
2024-03-08,3.03,3.05,3.01,3.03,996564
2024-03-11,3.03,3.07,3.03,3.06,1283370
2024-03-12,3.07,3.09,3.05,3.08,1642104
2024-03-13,3.07,3.08,3.02,3.03,1380576
2024-03-14,3.02,3.05,2.99,3.01,1241866
2024-03-15,3.01,3.05,2.99,3.04,1248441
2024-03-18,3.05,3.11,3.04,3.09,1948130
2024-03-19,3.08,3.08,3.04,3.04,1181485
2024-03-20,3.04,3.07,3.03,3.05,1045946
2024-03-21,3.06,3.09,3.05,3.06,1396607
2024-03-22,3.05,3.06,3.01,3.01,1433526
2024-03-25,2.99,3.0,2.94,2.94,1538714
2024-03-26,2.93,2.95,2.91,2.93,1217784
2024-03-27,2.92,2.93,2.86,2.86,1269409
2024-03-28,2.86,2.91,2.85,2.88,1287800
2024-03-29,2.88,2.9,2.86,2.89,809738
2024-04-01,2.98,3.05,2.98,3.0,2367418
2024-04-02,2.97,2.99,2.93,2.95,1459502
2024-04-03,2.94,2.97,2.93,2.94,808221
2024-04-08,2.92,2.93,2.9,2.9,856795
2024-04-09,2.91,2.92,2.9,2.92,687462
2024-04-10,2.91,2.92,2.86,2.88,882699
2024-04-11,2.87,2.91,2.86,2.89,699577
